CPUs,RAM
intel celeron n3450,pro 8gb ddr3 128gb
i5-7300u 2.6ghz 8gb ddr4 ram,8gb ddr4 ram
i5-1035g1 quad-core cpu,32gb ddr4
14 amd athlon silver 3050c 4,ram
intel core i7-6600u,16gb ram
intel core i3-1115g4 processor,8gb memory
amd ryzen 5,16gb memory
intel celeron n4020 4,ram
intel core i5-1135g7,8gb ram
intel core i5-6500,4gb 1600mhz ddr3l ram
n5105 processor,8gb ram
intel core i5 5300u,8gb ddr3 ram
intel celeron n4020 processor,16gb ddr4 memory
intel 11th core i5-1135g7,32gb ram
intel core,ddr4
processor,32gb ddr4 memory
intel core i7 11800h,32gb ram
i5-1135g7 quad-core 4 core intel,ddr4 sdram ddr4-3200 pc4-25600
intel core i5 quad-core processor,ddr4 ram
pro extreme i7-12700k,64gb ram
intel n4020 processor 2.8ghz,8gb ram
11t3008eus intel core i5,ram ddr4 sdram
intel,64gb ram
intel celeron n4500 processor,4gb ram 64gb
processor amd,16gb ram
intel i5-6360u dual core cpu,8gb ram
intel core i7-11700kf,16gb ram
11s30003us intel core i5,ram ddr4 sdram
intel,64gb ddr4
amd ryzen 7 3700x 3.6ghz,8gb 16gb ddr4 3200
intel i225-v,ram
intel celeron n4020,4gb ram 64gb
intel core i7,ram ddr4 sdram
mi5200c5 intel core i5-5200u,8gb ddr3 ram
intel i7-11700kf,8gb 16gb ddr4
intel i7-11700,32gb ram
core i5,8gb ram
intel core i3-1115g4 processor,16gb ram
intel core i7-9700k processor,32gb ram intel
ssd 8gb ram w,8gb ram
intel celeron j4125,ram
5 4600g processor,hp pavilion amd ryzen 5
intel 9th cpu i5-9600k,16gb ddr4
3.0 ryzen 5,16gb ddr4
amd athlon gold 3150u 4,ram
core i7-2tb,16gb ram
core i5 i5-9500 8,ram
intel core i7,ram ddr4 sdram
intel core i7-1165g7 processor,16gb ram
intel core i7 11700f,16gb ddr4 memory
amd ryzen,16gb ram
intel core i9-10850k,8gb 16gb ddr4
intel i5-1135g7,8gb ddr4
intel quad-core i7-4770-3.4ghz,ram
dual,4gb ram
amd ryzen 3 5300u 2.6ghz 8gb ram 256gb ssd amd,8gb ram
processor n5105,pro 8gb
intel 4-core i7-1165g7,16gb ddr4
g2 intel core i7-7700t,16gb ram
n4505 dual-core 2 core,memory
intel,ram
intel i5 cpu,8gb ram
intel core i5-6300u,16gb
amd ryzen 3 5300g 4,ram
amd ryzen 5,8gb memory
intel core i3-1115g4 processor,16gb ram
intel core i5,ram ddr4 sdram
core i7 processor,32gb ram
intel,64gb ddr4
i5-1135g7 processor,ram
intel core i5-1035g4,16gb ram
intel core i5 1035g1 1035g4,ram
intel core i9-12900kf,32gb ddr5
3350u quad-core processor,ddr4 ram
i7 intel core i7-1165g7,16gb ddr4 ram
amd a6-9220c 1.8 ghz,4gb ddr4 32gb
amd ryzen 5 5625u >i7-1065g7,16gb ram
intel 8 core i7-9700t processor,16gb ddr4 ram
i7-1165g7 processor,ram
intel 3th core i5,8gb ram
intel i5 8265u 8365u,ram
intel core i5,16gb ddr4 ram
5 3450u processor,16gb ram
intel core i5,8gb ram
intel core i3-6100t processor,16gb ram
intel i5-1235u intel,16gb ram
intel,32gb ddr4
intel i7,8gb ram
intel 6-core i5-12400,32gb ram
intel celeron j3455,8gb ram
intel i5-10400,ddr4 3200
intel,ram
m.2 ssd 4k usb3.0 hdmi com wifi bt4.0,ddr4 ram
intel core i5-7500,8gb ddr4
intel 6th core i5,8gb ram
intel core i5,16gb ddr4 ram
intel core i7,ram ddr5 sdram
intel core i7,ram ddr4 sdram
amd 8-core r7-5800h,64gb ddr4 ram
intel celeron g5905t,8gb ram
intel 10th quad core i5-10210u,16gb ddr4 ram
intel core i7-9700t,16gb ddr4 memory
intel 6-core i5-12400,64gb ram
ddr4 ram 256g m.2 nvme ssd 4k 60hz hdmi com dual,ddr4 ram
intel celeron n3350 1920x1080,notebook 4gb ram
intel core i7-1260p,pro 16gb ram
dual display 4k 60hz support 2.5,ram
intel core i3-1215u intel,8gb ddr4
intel 10-core i7-1255u,16gb ddr4 ram
intel core i7-7700t quad-core processor,16gb memory
intel pentium silver n6000 cpu,4gb ram
intel atom z8350 processor,pro 8gb
intel celeron n4020,4gb ram 64gb
sei11 intel 11th i5 11320h,pro 16gb ddr4
intel core i7-10700f,16gb memory
intel celeron n3350,4gb ram 64gb
intel celeron j1800,ram
intel core i5,memory
intel celeron n4000 2.8ghz,4gb ddr4 ram
11th gen 4 cores celeron n5105 2.9ghz u59 pro 8gb ddr4 500gb ssd small,pro 8gb ddr4
intel core i5,ram ddr4 sdram
intel i5-1035g1,16gb ram
intel core i5,ram
intel 10-core i3-1220p intel,16gb ddr4
intel r core,ddr4 2666mhz 128gb
intel quad-core i7-1065g7 intel,ddr4 ram
intel core i7-4770,32gb ram
8-core amd ryzen,32gb ram
ssd 4,8gb ram
amd ryzen 5 3450u 8gb ram,8gb ram
amd ryzen,32gb ram
intel core i5-7500 quad-core processor,16gb ddr4 memory
intel core i5 hexa-core 6 core i5-11500,ddr4 sdram ram
intel celeron n3350,ram 32gb
amd dual-core processor,4gb ram 64gb
11d1002hus intel core i7,ram ddr4 sdram
intel core i7-12700f,16gb ddr4
intel core processor,8gb
core i9-9880h 8 cores,32gb ddr4 ram
intel core i5-1135g7 intel,ram
intel core i5,ram ddr4 sdram
intel,32gb ddr4
intel 6-core i5-12400,32gb ram
intel core i3-10100f,16gb ddr4 3200
intel dual-core i5-5300u,8gb ram
amd ryzen,ram
lake i5 8265u industrial,ram
intel core i7-12700,16gb memory
intel core i5,ram ddr4 sdram
intel,16gb ddr4
i7-1165g7 processor intel,16gb ddr4
intel coe i5 10400f,16gb ddr4 memory
intel core i9 10850k,64gb ddr4 memory
mi4005c5 intel core i3-4005u,2gb ddr3 ram 32gb
amd ryzen,16gb ddr4 ram
intel 2-core i3-1115g4 intel,16gb ddr4
hp 14 amd 3020e 4,ram
intel 10-core i5-1235u,16gb ddr4
5 intel core i3-10110u,8gb memory
ryzen 5 3600 6-core 3.6ghz,16gb ddr4
intel,kit
hp,all-in-one hp 27-inch
intel core i5-10300h,8gb ddr4
intel quad core i7-6700,ddr4
intel core i5-11400f,8gb ddr4
intel core i7,ddr5 sdram ram
intel celeron quad-core processor,8gb ddr4 memory
4 cores intel i5-8279u,16gb ram
i7-1185g7 processor intel,ram
intel core i7-1165g7 cpu,16gb ddr4 ram
intel core i5-8500t,8gb ddr4 2666mhz memory
intel core i5-1155g7,16gb ram
mt8183 4,ram
core snapdragon processor,x
intel 4 cores i5,8gb ddr4 ram
core i7-6600u,16gb ram
intel i5-1135g7 intel,8gb ram
intel celeron n4020 dual-core processor,4gb ddr4 ram 64gb
quad core j1900,ram
intel core i3-1115g4 processor,8gb ddr4 ram
core i9-9900t,ddr4 ram
intel core i7-9700k processor,ram
intel n3350,ram
intel core i5-1235u intel,16gb ddr4
intel core i5-4590,8gb ddr3 128gb
processor n5100,8gb ddr4
amd ryzen 2200u 2700u 3550h,16gb ddr4 ram
intel core i7-10700 processor,ram
intel quad core i5-6500t,dell optiplex
n5105 processor,ram
ghz,ram
nvme ssd +,32gb ram
amd ryzen 5 4500u,16gb ram
intel celeron processor,16gb ddr4 ram
i5-1135g7 quad-core 4 core,x
intel xeon,rdimm memory
intel core i7-1165g7,8gb ram
amd ryzen 7 5825u 1080p,16gb ram
intel quad core i5-6500t,ddr4
core i9-1tb,32gb ram
quad core i7 processor,ram
intel quad-core i7-1165g7,ddr4
amd ryzen 5 5625u,black 8gb ddr4
intel xeon e5-2699x1,32gb ecc ram
intel core i7-1165g7 quad-core processor intel,32gb ram
gen core i7-10510u,32gb ddr4 ram
intel core i5 8265u 8365u,ram
5800x 3.8 ghz,ddr4 3200
5300u processor,16gb ram
intel celeron j1800,ram
intel core i5,8gb ram
intel 4-core i5-1135g7,16gb ram
mt8173c processor,4gb lpddr3 64gb
i5 1240p processor,16gb
amd ryzen 9 5950x 3.4ghz,16gb ram
intel celeron n4000 4,ram
intel core i5-1135g7,8gb ram
intel core i7-7700,8gb ddr4
amd dual-core athlon 3050c 8gb ram,8gb ram 64gb
intel celeron g3930 processor,4gb ddr4 memory
intel core i5-6200u,16gb ddr4 ram
5 5600h cpu amd,8gb ram
intel core i5-1035g1,8gb ram
amd 6-core ryzen 5 5625u,16gb ddr4 ram
intel i7 8565u 7560u i5 8250u 7260u,16gb ram
500gb ssd,8gb ddr3 ram
intel core i3-10100,8gb 2666mhz ddr4
intel core i7-11700,16gb ram
intel quad core i5-7500t,16gb ddr4 ram
intel core i7-1165g7,8gb ram
intel celeron n4020 processor,4gb ddr4 memory
intel 3th core i5,ram
intel celeron n4120,4gb ram
amd athlon n3050,16gb ram
1080p amd ryzen 3 3250u 3.5ghz 8gb ddr4 ram,8gb ddr4 ram
intel quad core i5-4570,16gb ram
intel core i7-12700h,16gb ddr5 ram
processor,16gb ddr4 memory
intel,64gb ddr4
intel core i9-12900h,32gb ddr5 ram
intel,4gb ram
amd ryzen 3 3250u 3.5ghz,8gb ddr4 ram
core,pro 16gb ddr4 ram
intel core i5-1135g7,ram
intel i5 2 cores cpu,8gb
intel,memory
1366x768 intel celeron n4020 processor,4gb ddr4-2400 sdram 64gb
intel core i3-1115g4,ddr4 ram
celeron j4125 8gb ddr4 ram,8gb ddr4 ram
intel pentium,16gb ram
amd a6-9220c 2.7ghz,4gb ram
trigkey amd ryzen 5 3550h,16gb ddr4 ram
3200u dual core processor,8gb ram
intel core i5,ram ddr4 sdram
intel core i3-1115g4,16gb ram
intel core i5-6600t,8gb 128gb
intel core processor,ram
intel xeon dual cpu,ram 8gb
intel core i3-6100,4gb ddr4 sdram
intel,32gb ddr4
intel core i5-1035g1,8gb ram
intel celeron n4120 processor,4gb ddr4 memory
intel core i7,ddr5 sdram ram
processor,32gb ddr4 memory
3350u processor,8gb ddr4 ram
intel core i5-6500t,8gb ddr4 ram
dual-core amd athlon,16gb ddr4 ram
gxi1290 intel core i7-9700f,16gb ddr4
intel celeron n4500 processor,4gb ddr4 ram
amd ryzen,8gb ram
intel core i7-8565u,16gb ram
intel quad i5,32gb ddr4 memory
intel core i5-7500,8gb ddr4 128gb
core i5 11400f,4gb 8gb 3200 mhz ddr4
intel processor,32gb ram intel
intel pentium silver n5030 quad-core processor,4gb ram
intel core i3-1215u intel,8gb ddr4
intel core i5-8250u intel,8gb sdram
intel core i5,ram
intel core i5,ram ddr4 sdram
i9-10850k w,ram ddr4
1920x1080 intel,8gb ram
intel i3-1115g4,8gb ddr4 ram
intel celeron n4020 2.8ghz,8gb ram
amd ryzen,16gb ddr4 ram
intel j1900,ram
intel core i5-7500,8gb ddr4 128gb
intel,8gb ddr4 ram
intel i9,16gb ddr4 ram
intel core i5 hexa-core 6 core i5-11500,ddr4 sdram ram
amd ryzen 3 8gb,8gb memory
intel xeon,ram
intel core i5-1155g7 processor intel,16gb ram
amd ryzen 5 5500u,32gb ram
intel core i7-1165g7,ram
intel core i9 10850k,16gb ddr4 memory
intel core i5-1135g7 processor 8,ram
intel core i5-1035g1 processor,ram
i5-12400 processor,16gb ddr4
intel core i5-10400f processor,ram
5 4500u processor,8gb memory
intel i7 1260p cpu,32gb ram
intel core i7,intel core i7
dual core processor,2gb ram
intel celron n4020 2.8ghz,4gb ram
intel core i7-12700kf,64gb memory
intel quad-core i5-6500t,8gb ddr4 ram
intel core i5-11260h,16gb ram
amd ryzen 3 3250u 3.5ghz,8gb ddr4 ram
intel core i5,16gb ram
intel celeron j3455 processor,ddr3 64gb
intel core i3-1115g4,16gb ddr4 ram
intel core i5-7300u,ram
intel core i5-4570t,8gb ram
intel n4020,10 laptops intel
intel core i7-10700,16gb ddr4
intel core i7,ram ddr4 sdram
intel core i7,x
intel quard-core i7-10510u,32gb ddr4 ram
intel core i5- 1135g7,8gb ddr4
amd ryzen 5 5600x,16gb ram
intel pentium silver quad-core n5030,16gb ddr4 ram
intel i5-8500,8gb ddr4
intel core,8g rgb fan x
mi4500c5 intel core i7-4500u,4gb ddr3 ram 32gb
intel octa core i7-11700t,32gb ram
pro core i7-9850h16gb ddr4,ddr4
mobile processor,64gb ddr4 ram dual
intel core,16gb ram
intel core processor,ram
5 5560u processor,ram ddr4
intel quad-core i5 1035g1,ddr4 ram
amd ryzen,32gb ddr4 ram
intel octa-core i7-11700,64gb ddr4 ram
ddr4 ram 1t ssd,ddr4 ram
i7 1260p processor,32gb
intel nuc nuc11pahi7,ddr4 ram
intel core i3-1005g1 processor,4gb ddr4 ram
intel celeron n4000 dual-core processor,4gb ram 64gb
intel j1800,8gb ram
intel quad core,32gb
intel quad core i5-4590t,8gb ddr3
intel core i9-11900kf,32gb ddr4 1
intel core i5-1135g7 beats i7-1065g7 intel,16gb ram
intel core i5-1240p intel,16gb
amd ryzen,ram
intel 8 core i7-9700t processor,16gb ddr4 ram
processor,32gb ddr4 memory
intel socket bga-1449intel core i5,ram
intel quad core,4gb ram
intel celeron n4000,display 4gb lpddr4 64gb
intel,4gb ram
intel core i7-9700t,64gb ddr4 memory
intel celeron n3350,4gb ram 32gb flash memory
hp 14 amd 3020e 4,ddr4 ram
intel 3th core i5,ram
intel i7-11700t,64gb ram
intel 3th core i5,ram
intel celeron n4020 processor,4gb ddr4 ram
intel core i7 9700f,pro 64gb ddr4 ram
intel core i5,ram ddr4 sdram
i7 1260p processor,32gb
intel core i7,ram ddr5 sdram
intel core i7 octa-core 8 core i7-10700,ddr4 sdram ram
intel core m3-8100y processor,4gb ram 64gb
intel quad core i7,16gb memory
intel core i5-12400,16gb ddr4 3200 rgb
amd 2-core a9-9420e 8gb ddr4,8gb ddr4
intel core i5-8500,8gb ram
amd ryzen,16gb ddr4 ram
intel core i7-9700,16gb ddr4
gen 8-core i7-10700 4.8 ghz,64gb ddr4 ram
intel core i5-1135g7,8gb memory
intel i5 8250u 8350u,ram
amd ryzen 5 1600af,4gb 8gb ddr4 3200mhz
intel core i5 3317u,ram
quad-core processor,4gb ram 32gb
intel 3865u 2,8gb ddr4 ram 64gb
intel core i5-7500t,8gb ddr4
intel core i7-11800h,32gb ddr4 ram
intel core i7-1165g7 processor,ram
intel celeron n3450,8gb ram
intel core i9-12900h cpu,32gb ddr4
intel core i5-1135g7 intel,8gb
intel core i5-12450h,8gb ram
amd ryzen 5 3550h 4 cores 8 threads 16,ram
amd ryzen 5 5600x 6-core,16gb rgb memory
intel,32gb ddr4
intel i9 9900k,16gb ddr4
intel core i5 hexa-core 6 core i5-12500,ddr5 sdram ram
core i3,ram
intel core i7-1165g7 processor intel,32gb ram
processor beat i5-9400,8gb ram
celeron n4020 2.8ghz ddr4,ddr4 4gb 64gb
core i7 4500u,8gb ram
intel core i5,ram ddr4 sdram
intel core m3-8100y,8gb ram
intel core i3-7100u,4gb ddr4 ram
n5095 processor,8gb ddr4 128gb
intel hexa core i5,16gb ram
cpu 8550u,8gb ram
intel kabylake-h i5-7300hq,8gb ddr4 128gb
quad-core intel i5-1135g7,8gb ram
intel core i7-11700k processor,ram 2
ddr4,ddr4
intel i7-8700,ram
intel core i5-4570s,16gb ram
intel core i5,8gb ddr3
ghz beat i5-7200u 8gb ddr4 ram,8gb ddr4 ram
intel core i7-6600u,ddr4
intel celeron n4000 processor,4gb ram 64gb
intel hexa core i5,32gb ram
amd ryzen,ram
intel core processor 8,ram
amd ryzen 3 3250u 3.5ghz,16gb ram
16gb ddr4 1tb ssd,16gb ddr4
intel celeron n4020,4gb ddr4 64gb
5 5500u 6 core cpu,16gb ram
series processor,16gb ram
wifi 6,64gb ram
intel i5-7500 quad-core 3.4 ghz processor,8gb ddr4
intel core i5-6500,8gb ddr4 ram
intel 11th processor n5105,8gb ddr4
i7-1165g7 11th gen 16,ram
intel core i5,ram ddr4 sdram
intel,64gb ddr4
intel core i7-12700h cpu intel,16gb ram
core i5,ram
intel celeron dual core,dual core 4gb 64gb
core i5,ram
amd ryzen 3-3200u 3.5ghz 8gb ddr4,8gb ddr4
3050u processor amd,ram
intel,16gb ddr4 ram
intel core i7-12700k,16gb ddr5 ram
intel core,8gb ddr4
11 pro 8gb ddr4 ram 256g nvme m.2 ssd support,pro 8gb ddr4 ram
intel,32gb ddr4
intel 8 cores i9 9880h,ram
intel core i5-1235u 1080p,32gb ram
5,16gb ram
intel core i5,16gb ram
intel,32gb ddr4
intel,16gb ddr4
intel pentium g7505,4gb memory
intel core i3-1115g4,16gb ddr4 ram
intel core i7-10510u,16gb ram
intel core i7-12700t,64gb ram
intel core i5 hexa-core 6 core i5-10500,ddr4 sdram ram
intel core i5-7200u,16gb ddr4
intel quad core j1900,ram
intel core i5-12400,32gb ram
amd dual-core ryzen 3 3250u,4gb ddr4 128gb
i7-1185g7 processor intel,ram
amd 2-core a9-9420e 8gb ddr4,8gb ddr4
intel core i5-1035g1 quad-core processor,8gb ddr4 ram
intel celeron n4020,4gb ram 64gb
i5 1240p processor,16gb
core i5,ram
gen i7 6600u,2 gbe 2
3900x 3.8 ghz,ddr4 3600 rgb
intel core i5-7200u,8gb ram
intel celeron j3455 quad core processor,8gb ddr3 128gb
3.0 ryzen 5,16gb ddr4
amd 8-core r7-5800h,16gb ddr4 ram
core 3955wx,ddr4 sdram ram
intel 10-core i3-1220p,32gb ddr4
intel core i3 2328m 2350m 2370m,ram
intel core i5-11260h,32gb ram
hp 14 amd athlon gold 3150u 4,ram
intel core i3-1115g4 processor,8gb ram
intel core i7-8650u,ram
intel,ram
intel core i7-10510u,16gb ram
intel core i9 9880h,ram
8-core amd ryzen,32gb ddr4
intel quad core i5-6500,ddr4
amd ryzen 7 3700x amd,16gb
intel 12-core i7-12700 processor,64gb ddr4
amd dual core ryzen 3-3250u,16gb ram
intel,4gb 64gb intel
intel core i3-1115g4 processor,ddr4 ram
intel 4-core i5-1135g7,8gb ram
ghz black 2,ram 2
dual-core amd athlon,16gb ddr4 ram
amd ryzen 5 pro 4650ge,ram ddr4 sdram
intel 4th core i3,4gb ram 64gb
intel celeron n4020 processor,4gb ddr4 ram
intel,8gb ram ddr4
core i5-5300u,ram
intel pentium n5030 processor,8gb ddr4 ram
intel core i5,ram ddr4 sdram
intel i3-8145u,16gb memory
intel celeron j4105,8gb ddr4 128gb
intel core i7-11700,16gb memory
intel 6-core i7-8700t processor,16gb memory
5-5500u processor,8gb ddr4
intel core i5-1035g1 processor,ram
intel pentium g6405,4gb memory
intel core i7-1255u,32gb ram
amd 6-core ryzen 5 5600h,8gb ram
10 pro amd ryzen,16gb ddr4
amd ryzen 3 5300u 4 cores,16gb ram
intel 4th core i5,8gb ram
intel 6-core i5-12400,32gb ram
intel celeron j1800,ram
g4125l5 quad core processor j4125,5 intel
intel dual-core processor,16gb ram 64gb
intel core i5,ram ddr4 sdram
core i7 8709g,32gb ddr4 ram
intel core i7,32gb ddr3 ram
processor 4,4 gb sdram 32 gb
intel core i5-9400f,8gb ram
intel core i5,ram ddr4 sdram
intel core i5 9400f 6 cores,8gb 3200mhz ram
intel core i3-1115g4 processor,4gb ddr4 128gb
11m-1431us i3-1115g4 8gb ram 256gb nvme ssd,8gb ram
intel quad core i5-6500t,16gb ddr4 ram
ddr4 ram 256g m.2 ssd 4k,ddr4 ram
amd 3015e processor,4gb ram 64gb
intel core i5-1035g1 processor 8,ram
amd ryzen 5 5625u 2.3ghz,16gb ram
intel celeron n4200cpu,x
core i7,ddr4 sdram ddr4-3200 pc4-25600
intel i7-12700kf,32gb ddr5
intel i5-1135g7,16gb ddr4
intel core i7-7700,16gb ddr4 2x8gb
intel core i3-10110u,8gb ddr4
intel quad-core pentium processor,16gb ram
intel,16gb ram
mt8183 4,ram
intel core i7-1165g7 processor intel,ram
intel core i3-1115g4,ddr4 ram
intel dual core i3-1115g4,8gb ram
intel core i7-12700,16gb memory
intel hexa core 6 cores i5-10500,32gb ram
intel pentium,4gb ram
intel core i9,16gb ram
intel core i7-10700f,32gb ddr4 memory
intel core i9-12900k processor,intel core
j4125 processor quad core,pro 8gb ram
amd ryzen,16gb ddr4
intel n5105,16gb ddr4
processor,8gb ram 64gb
intel core i5,ram
amd athlon silver 3050u 3.2ghz,4gb ddr4 128gb
intel core m3-8100y,8gb ram
intel core i9-11900k processor,ram
intel core i7-10700f,16gb memory
amd a9-9420e processor 4,ddr4 sdram
intel xeon quad-core 4 core,ddr4 sdram ram
ssd amd 6-core ryzen 5-4500u,16gb ram
intel core i5-11500t,16gb ram
intel quad-core pentium processor,8gb ram
intel 4 core n5105 processor,ddr4 ram
intel 4th core i3,4gb ram
intel core i5-1135g7 cpu,8gb ddr4 ram
intel quad core i5-3470,16gb ram
mt8183 8-core cpu,4gb ram 64gb
intel i7 6600u,16gb ddr3 ram
intel core i7-1065g7 processor,ram
intel core i5-4210m,ddr3
intel core i5,ram ddr4 sdram
intel celeron n4020 2.8ghz,16gb ram
core i7 processor,ram
intel core i5 7360u,16gb ddr4
core i7-512gb,32gb ram
core i5-1135g7 processor,16gb
intel core i3,8gb memory
ghz 2,ram 2
amd ryzen 5,ddr4 3200
intel nuc11pahi7,ddr4 ram
intel dual-core processor intel,16gb ddr4 ram
intel core i5 1135g7,ram
intel quad core i7-3770s,8gb ddr3 ram
intel 6-core i5-9600k,64gb ddr4 sdram
hdmi,21.5 inch
intel 6-core i5-12400,16gb ram
intel 3865u 2,8gb ddr4 ram 64gb
intel core i7-9700,16gb
2 com 4 usb 3.0 2 usb,2
celeron n5095 quad core ddr4,ram
intel quad-core i7-8550u,8gb ram
intel,32gb ddr4
3150u processor,8gb ddr4 ram
intel i5-8259u,pro 16gb ddr4 ram
amd ryzen,dual
intel core i5 11400f,ddr4 ram
intel pentium silver n5030 quad-core processor,4gb ram
amd ryzen 5 5500u 6 core,16gb ram
intel 4th core i5,8gb ram
intel core i5-1135g7,ddr4 ram
intel core i3-10105,8gb ddr4 ram
intel core i7-4810mq,32gb ram
intel core i7-12700kf,16gb memory
pro core i3 8145u,8gb ram
intel core i7 10870h,ram
intel quad core i5-3570,16gb ram
intel celeron processor n4020,4gb 32gb
intel core i5-12400,16gb ram
amd quad-core ryzen 5 3500u amd,8gb ddr4 ram
intel core i5-12500,16gb ram
core i5-1135g7,8gb ram
intel nuc intel nuc11pahi7,ddr4 ram
cxi3-ua91 intel celeron 3867u processor,4gb ddr4
intel core i5-1135g7 beats intel i7-1065g7,8gb ram
intel core i7,32gb ram
intel,16gb ddr4
intel quad core i5-1135g7 beats intel i7-10510u,16gb ram
10 i5-8305g dual lan,64gb ddr4 ram
intel,32gb ddr4
intel quad-core i5-1135g7,ddr4 ram
i7-10810u intel,16gb ddr4 ram
intel 6-core i7-10700f,32gb ram
j1900 quad core,ram
intel,16gb ddr4
intel core i5 12600k,16gb ddr4 ram 3200
amd,16gb ram
intel i7-11700k,16gb ram
amd ryzen,dual
intel i5-10210u,ram
amd ryzen 3 3250u,16gb ram
intel core i5,ram ddr4 sdram
intel,16gb ddr4
intel core i5-10400f,8gb ram
intel core i3-10100,8gb memory
intel core i7-7700,16gb ddr4
intel core i5-11400,ddr4 8gb ram
intel core i5 4200y,ram
intel i3-8145u,8gb
intel core i5,16gb ddr4 ram
core i7-256gb,32gb ram
processor,32gb
intel core i7 11700k,ddr4 3200
intel core i7-13700f,16gb memory
i7 intel quad core i7,16gb ram
intel core i7- 1165g7,– 32gb ddr4
core i5-10210u,8gb ram
intel core i5-12400,memory
series processor,16gb ram
intel core-i3 10100f,8g 3000 rgb
intel quad core i7 6700t,ddr4
3.0 ryzen 5,16gb ddr4 3200 rgb
intel core i7 octa-core 8 core i7-10700,ddr4 sdram ram
intel core i5-12400,16gb ddr4 ram
5 5600h processor,16gb ram
intel nuc nuc11pahi7,ddr4 ram
intel core i7-10875h rtx2060,32gb ddr4
intel celeron n4200 cpu,series
intel dual-core,4gb ddr4 ram
intel core i5-1135g7 4.2 ghz intel,16gb ram
intel core i3-1115g4,8gb ram
intel,16gb ddr4
intel i7-1165g7,ddr4
intel quad-core xeon e-2224g processor,8gb ddr4 ram
intel celeron n4500 dual-core 2 core,memory
intel core i5-6300u,8gb ram
processor i3-5005u dual core,8gb 128gb
intel core i5 hexa-core 6 core i5-10500,ddr4 sdram ram
intel quad-core i5-7500t,8gb ddr4 ram
intel core i9 octa-core 8 core i9-11900t,ddr4 sdram ram
intel core i7,ddr5 sdram ram
intel celeron n4020 2.8ghz,ram 64gb
intel core i3-1125g4 intel,8gb ddr4 ram
intel 4th core i5,ram
intel 4 cores 8,ddr4 ram
intel core i5-4590s,dell optiplex
amd athlon,16gb ddr4 ram
intel core i3-8109u processor,8gb ddr4 ram
intel core i5-12500h,32gb ram
i7-1165g7 processor,ram
core i5,ram
core i9 9880h,ddr4 ram
intel core i7-6600u,8gb ram
dual core processor,ram 64gb
intel core i3-1005g1,16gb ram
intel core i5-4570,8gb ram
intel i5-8259u,16gb dual-channel ddr4
intel core i5,ram ddr4 sdram
amd ryzen 5 5600g,16gb ram
intel,64gb ddr4
amd ryzen,16gb ddr5
dual-core amd athlon,16gb ddr4 ram
intel core i3-1115g4,ram
intel i5-8500,16gb ram
intel core i5-6500,8gb ddr4
intel core i9 10900kf,32gb ddr4 memory
intel xeon,ddr4 sdram ram
intel,32gb ddr4
intel celeron n4020 dual-core processor,4gb ddr4 ram 64gb
intel quad-core i5-6500,ddr4
intel 6 core i5-10400,8gb ram
intel core i5-10310u processor,8gb ram
